smiles,Name
N=S(=O)(NC(c1cccc(N)c1)C(F)(F)F)c1ccc(N)cc1,decoy_846
CNC(C)c1ccc(S(=O)Nc2cnc(F)c(F)c2C)cn1,decoy_847
CC(CC(=O)NNc1c(F)cc(F)cc1F)NC1CSC=C1N,decoy_848
CCSc1cc(C(=O)NC(=CCF)C(C#N)=C(F)F)cnc1N,decoy_849
C=CC(=CC(F)(F)F)S(=N)(=O)C(C)c1ccnc(NC(C)C)n1,decoy_850
Cc1ccc(Cn2cnc(-c3ccc(Cl)cc3)n2)cc1N,decoy_851
Clc1ccc2c(c1)Nc1nc(CN3CCCCC3)ccc1N2,decoy_852
Cc1ncc2c3c(cc(Cl)c2n1)CN(c1ccccn1)CC3,decoy_853
CN(c1ccc2[nH]c(-c3ccc(Cl)cc3)nc2n1)C1CCC1,decoy_854
Clc1ccc(N2CCCC2)c2cc(CNC3=CCC=N3)[nH]c12,decoy_855
N#CCNc1cc(-c2nc(-c3ccccc3)c[nH]2)ccc1Cl,decoy_856
CCCc1[nH]nc2c(N)cc(N(C)c3ccccc3Cl)cc12,decoy_857
C=NC(=CC)NCc1nn(-c2ccccc2Cl)c2c1CCC2,decoy_858
ClCc1cncc(-c2ccc(CNc3cnccn3)cc2)c1,decoy_859
Cc1[nH]nc(-c2cccc(Cl)c2)c1CNCc1cccnc1,decoy_860
CC=C(C=CCl)c1nn(C)c2nc(-c3ccccc3)ncc12,decoy_861
CCc1ccc(-c2nc(N)nc(-c3ccccc3Cl)n2)cc1,decoy_862
C=C(Cl)C(=C)NC1=NNc2cc3c(cc2N1CC)CCCC3,decoy_863
C=C(C)NNCc1cc(-c2cccc(Cl)c2)nc(C2CC2)n1,decoy_864
ClC1CC(Nc2ccccc2N=C2N=Nc3ccccc32)C1,decoy_865
C=C(CN1CCCC(CCc2ccc3[nH]cnc3c2)C1)NCl,decoy_866
CCc1cnc(-c2ccc(Cl)cc2)nc1Nc1ccncc1,decoy_867
C=C(C=C(NCl)N1CCC(c2nc3ccccc3[nH]2)C1)CC,decoy_868
Nc1nc(Cl)ccc1-n1cc(C2CCC3=C(C=CC3)C2)cn1,decoy_869
C=C(N)C(=CC)Cn1nc(-c2ccc(Cl)cc2)nc1CCC,decoy_870
Cc1ccc(Cl)nc1Nc1ccc(NN=CC2CC2)cc1,decoy_871
N=C1NC(=CCCC2=CCCCC2)N(c2ccc(Cl)cc2)N1,decoy_872
Cc1cc2[nH]nc(C)c2cc1NC(C#N)c1cccc(Cl)c1,decoy_873
C=CCNc1[nH]c(C)c(C=NCc2ccccc2Cl)c1C#N,decoy_874
CCC(=NC(=N)N=c1cccc(Cl)cc1C)c1ccncc1,decoy_875
ClC1=CCC(CN2Cc3[nH]nc(-c4ccncc4)c3C2)CC1,decoy_876
CNC1=C2C(Cl)=Nc3c(c(C)cn3C)C2c2ccccc2N1,decoy_877
Cc1nccnc1N1CCN(CCc2ccccc2Cl)CC1,decoy_878
C=C(NCl)c1cccc(NCc2ccc(C(C)(C)C)nc2)n1,decoy_879
C=C(Cl)C(=CC)Nc1ccc2c(c1)Cc1c(cnn1C)C2N,decoy_880
NCN1CCCC(Nc2ccnc(-c3ccc(Cl)cc3)c2)C1,decoy_881
CCC1=NN(CC)C(c2cc(-c3ccccc3Cl)c(C)[nH]2)N1,decoy_882
C=CC(=CC)CN(CCNc1ccc(Cl)cc1)c1c[nH]cn1,decoy_883
CCc1ccc2nn(C3CCC(N)=C(CCl)C3)c(NC)c2c1,decoy_884
CC(N)=C1CN(C)c2ccc(C3=CN=C(N)C3)cc2C=C1Cl,decoy_885
N=CC(=CCCl)C1CCCc2c1cnn2-c1ccccc1N,decoy_886
CC(C)Nc1cnc(NCC2Cc3cc(Cl)ccc32)nc1,decoy_887
CCC1(CNc2ccnnc2C)CCNc2ccc(Cl)cc21,decoy_888
CNc1ccc(NCc2ccc(C3C=NCC3)cc2Cl)cn1,decoy_889
CCn1cc(CNc2c(NCCl)cccc2C(C)C)c(C)n1,decoy_890
CC(Cl)=Cc1nc(CC(NCC(C)C)c2ccccc2)n[nH]1,decoy_891
Cc1cc(CN)cn1-c1ccnc(CN2CCCC2C)c1,decoy_892
CC(=CCl)C1=C(C)CCCC1Nc1cc2n[nH]c(C)c2cn1,decoy_893
C=CC=C(N)C(=CC(C)=C(N)Cl)c1nccn1C1CCCC1,decoy_894
CNC=C1CCc2nc(Nc3ccc(Cl)cc3)ncc2C1C,decoy_895
CCCc1c(C)nc(Nc2ccc(Cl)cc2NCC)nc1C,decoy_896
CC1=NC(=Nc2ccccc2C)NC(Cn2ccc(Cl)c2)C1,decoy_897
Cc1c(Cl)cccc1NCc1ccc2c(c1)C(NNN)CC2,decoy_898
CCCCCNc1ccncc1-c1cc(NCC)ncc1Cl,decoy_899
CCC(C)CCc1ccc(-n2nnnc2C(C)(C)C)cc1,decoy_900
Nc1ccc(NC(=O)Nc2ccn[nH]2)nc1,decoy_901
NC(=O)Nc1c[nH]c(-c2ncccc2N)n1,decoy_902
Nc1cnc(-c2occ3nc[nH]c23)nc1N,decoy_903
NC(=O)Nc1cccc(Nc2ncn[nH]2)c1,decoy_904
Nc1c[nH]cc1CNC(=O)c1ncc[nH]1,decoy_905
Nc1ccc(-c2n[nH]c3nn[nH]c23)c(O)c1,decoy_906
C=NNc1ccc(N)c(NC(=O)NCC)n1,decoy_907
Cc1nn(N)c2c(N)cc(NC(N)=O)cc12,decoy_908
Nc1cccnc1Nc1cn[nH]c1CO,decoy_909
N=CCCCCc1[nH]nc(N)c1NC(N)=O,decoy_910
Nc1cnc(Nc2cc(N)nc(O)c2)nc1,decoy_911
NCNc1nc(NCC2(O)CCCC2)n[nH]1,decoy_912
CCC(N)=Nc1nc(NC(N)=O)ccc1N,decoy_913
C=C(C)c1cnc(N)c(N=NC(N)=O)c1N,decoy_914
C=CC(=C)c1nc(N)[nH]c1C=NNC(N)=O,decoy_915
NOc1ccc(Cc2ncc(N)[nH]2)cn1,decoy_916
NC(=Cc1cnn[nH]1)c1cnc(O)cc1N,decoy_917
CCNC(=O)N=CC(N)=Cc1cn[nH]c1N,decoy_918
N=CC(C(=N)N)=C1Nc2cc[nH]c(=O)c2N1,decoy_919
Nc1cc(C=O)c(N)c(-c2nc(N)n[nH]2)c1,decoy_920
COc1ccc(-c2nc(N)c(N)[nH]2)nc1,decoy_921
NC(=O)n1nc(-c2ccccc2N)nc1N,decoy_922
NC1=NN=C(N)C1=C(CO)Nc1cc[nH]c1,decoy_923
NCCC=Nc1ccc[nH]c1=NC(N)=O,decoy_924
N=CC(=N)NNC(=O)Nc1cccc(N)c1,decoy_925
Cc1nccnc1C=NC(N)=CC(=N)O,decoy_926
N=C(N)NC(=O)Nc1ccnc(C=CN)c1,decoy_927
CCN(C1=CNC1=O)c1ncnc(N)c1N,decoy_928
Nc1ncnc(N)c1Nc1ccccn1,decoy_929
NC(=O)c1nc(N)cc2ncc(N)cc12,decoy_930
NC=CN=Cc1cccnc1NC(N)=O,decoy_931
NC=Nc1ccc(C2=CC(N)=NC2=O)nn1,decoy_932
NC(=O)c1cc(Cc2ccnc(N)n2)[nH]n1,decoy_933
NC(=NNC1=CCOC1)c1ccc(N)nn1,decoy_934
CC(=CN)NC(=O)CNc1nccnc1N,decoy_935
O=C(Nc1ccncc1)Nc1ccn[nH]1,decoy_936
C=C1C=C(N)N=C(C=CC(N)=NC(N)=O)N1,decoy_937
CNc1cc(N)c(N)c(C=C2CONN2)n1,decoy_938
Cn1cc(N=C(N)C2CCCO2)c(N)n1,decoy_939
NC(CO)=NC=C1N=C(NC2CC2)N=C1N,decoy_940
N=CC(O)Cn1c(N)nc2c(N)nccc21,decoy_941
CNC(=O)c1c(N)ccnc1N=CC=NN,decoy_942
N=C(N=CC(=O)NN)Nc1ccccc1N,decoy_943
CN1CC(=O)c2c1cc(N=C(N)N)nc2N,decoy_944
NC=C(N)CNc1ccc(NC(N)=O)cn1,decoy_945
NC(=O)NN=C(N)c1ccc2c(n1)CNC2,decoy_946
NNC(=O)c1nc2ccccc2nc1N,decoy_947
Nc1nccc(C(=O)NNC2=CCNC2)n1,decoy_948
CCN=C(C(N)=O)C(N)=NC=C1C=CNN1,decoy_949
CC=C(C=N)C(N)=CN=C(N)NNC(C)=O,decoy_950
Cc1nn(C)cc1-c1ccc2[nH]ccc2c1,decoy_951
CC=Cc1ncc2c(n1)[nH]c1ccccc12,decoy_952
Cc1ccc(-c2nccc3[nH]ncc23)cc1,decoy_953
Cc1ccc2ccc(-c3nc[nH]n3)cc2c1,decoy_954
Cc1cc(C)c2ncc3cn(C)nc3c2c1,decoy_955
c1ccc2cc(-c3ncncn3)ccc2c1,decoy_956
Cc1c(-c2ccccn2)nc2ccccn12,decoy_957
Cc1c[nH]c(-c2cnc3ccccc3c2)n1,decoy_958
Cn1ccc2cnc(-c3ccccc3)nc21,decoy_959
c1cnc(-c2ccc3cnccc3c2)cn1,decoy_960
c1ccc2c(Cn3ccnc3)ccnc2c1,decoy_961
Cc1cc2cc3ccnnc3nc2cc1C,decoy_962
C=CCn1cnc2cc3c(cc21)CCC3,decoy_963
c1ccc2[nH]c(CCN3CCCC3)nc2c1,decoy_964
C1=CC(Nc2ncnc3ccccc23)=CC1,decoy_965
CCNc1ccccc1-n1ccc(C#N)c1,decoy_966
Cc1nnnc2ccc(C3=CCC=C3)cc12,decoy_967
C=C(N)c1cnc2[nH]c3ccccc3c2c1,decoy_968
C=C(C)CCCNc1cccn2ccnc12,decoy_969
CC=C(C)CNc1ccnc2cnccc12,decoy_970
CC=C1CN(C)CC(Nc2ccccc2)=N1,decoy_971
c1ccc2c(c1)CNC(Cn1cccc1)=N2,decoy_972
Cc1cc2cncnc2nc1C1=CCC=C1,decoy_973
CC1(CNc2nccc3cnccc23)CC1,decoy_974
C1=NC(Nc2cccc3ncccc23)=CC1,decoy_975
Cc1cc(C)cc(NCc2cnccn2)c1,decoy_976
C1=CC(c2ccccc2-c2ncn[nH]2)=CC1,decoy_977
C=C(C)C(=C)c1nc2ccccc2c(=N)[nH]1,decoy_978
CC1=CN=C(c2cc(C)cc(C)c2)N=CN1,decoy_979
C=CC=Cc1nc(=NC)[nH]c2ccccc12,decoy_980
C=NC1=CCC(=C)N=C1Nc1ccccc1,decoy_981
CC=C(C)C=Cc1nc2[nH]ncc2cc1C,decoy_982
Cc1cc(CN2CCC3=CCC=C3C2)[nH]n1,decoy_983
Cc1ccc2ncnc3c2c1C(=CC=N)C3,decoy_984
C=CC(=CC)c1ccc(NC2=NC=N2)cc1,decoy_985
Cc1ccc(NCc2ncccc2C)cn1,decoy_986
N=Cc1ccc(CNc2cccnc2)cc1,decoy_987
CC=C(C)n1ncc2c(NC)c(C)ccc21,decoy_988
C=CC(=CC)c1cc2cccnc2nc1N,decoy_989
C=Cc1ncccc1NCc1cccnc1,decoy_990
CCNC1=NC(=C(C)C=N)c2ccccc21,decoy_991
CC(C=C1CNc2ccc(C)cc21)=C1N=N1,decoy_992
Cc1cccc(CNCc2cccnc2)n1,decoy_993
CNCCC1=NC=CC1=Nc1ccccc1,decoy_994
CC(=NNC=Cc1ccccc1)C1=CN=C1,decoy_995
CN=C(C)c1ccc2c(c1)C=NC=C(C)N2,decoy_996
CC=CCc1ncccc1-c1c[nH]c(C)n1,decoy_997
Cc1ccccc1CCNc1cnccn1,decoy_998
CNc1ncc(-c2ccccc2)cc1C#N,decoy_999
C1=CCC=c2[nH]c(CN3CCCC3)nc2=C1,decoy_1000
Cc1cc(Nc2cccc(F)c2N2CCSCC2)ccn1,decoy_1001
CC(=NNC1=Nc2cc(F)c(C)cc2SC1)c1ccccc1,decoy_1002
C=C(F)C(=C)c1nnc(CNC2=Cc3ccccc3CC2)s1,decoy_1003
SCCCCN1CCN(Cc2cc3ccccc3[nH]2)CC1,decoy_1004
FC1=CCC=C1NCCSc1cc(-c2ccccc2)cnn1,decoy_1005
Fc1ccc2c(c1)N=C(NCc1ccsc1)N=C1CCC=C12,decoy_1006
C=CCn1c(=S)n(-c2cc(F)cc(C#N)c2)c2ccccc21,decoy_1007
C=CC=Cc1ccc(CSc2nc(C(C)(C)C)n[nH]2)cc1F,decoy_1008
CCC1=CC(=C2C(=S)N(c3ccc(F)cc3)N=C2C)NCC1,decoy_1009
Cc1nc2c(c(NCCCC3=CSCC3)n1)CCCCC2,decoy_1010
Cc1cccc(F)c1C=CSc1nnc(-c2ccccc2)[nH]1,decoy_1011
CCCc1ncc(NCc2ncc(C)s2)c2cccc(F)c12,decoy_1012
Cc1ccnc(Nc2ncc(C=CC3=CCCCC3)s2)c1,decoy_1013
CCc1c(C)c(NCCCc2cccs2)nc2c1NCC2,decoy_1014
CC=CN=C1SC(=C(C)CF)C=C1N1CCCCN(C)CC1,decoy_1015
CCCc1nc(SC)nc(CNc2cc(F)ccc2C)c1C,decoy_1016
CC(NF)c1cccn1Cc1ccc(N2CCSCC2)cc1,decoy_1017
C=NN(C)C(=S)NCc1cc(-c2ccc(F)cc2)ccc1C,decoy_1018
CNc1c(F)cccc1SCc1ccnc2ccccc12,decoy_1019
CCc1n[nH]c2sc(CNc3ccc(C)c(C)c3)c(C)c12,decoy_1020
Cc1cc(CN(Cc2ccccc2)Cc2cccs2)[nH]n1,decoy_1021
Cc1ccc2ccc(SNc3ccc(F)nc3C)cc2c1,decoy_1022
CCSC=C1N=CC=C1CNc1ccc2c(c1)CC=CN2,decoy_1023
Cc1c(C(C)(C)CCF)sc2nc(-c3ccncc3)cnc12,decoy_1024
Cc1ccc(C(C)Nc2nnc(-c3ccccc3F)s2)cc1,decoy_1025
CCN=C(F)Cc1ccnc(Nc2ccccc2CCS)c1,decoy_1026
Fc1cccc(-c2ccc(CCSc3ccncc3)nn2)c1,decoy_1027
Cc1cc2ccc(S3(NC4=CC=C4)=NC=CN=3)cc2cc1F,decoy_1028
C=CCSC(=NC1=C(CC)N=CCC1)Nc1ccccc1F,decoy_1029
CSc1ccc(Cc2cccc(NC(=CN)N=CF)c2)cc1,decoy_1030
Cc1ccc(C)c(CNC(C)CCSc2cnccn2)c1F,decoy_1031
Cc1nc(C(C)NC2=CC=Nc3ccc(F)cc3C2)sc1C,decoy_1032
CCc1ccccc1S1=NN=C(c2ccc(F)cc2C)N1,decoy_1033
Fc1cccc(C(CNCc2cccs2)N2CCNCC2)c1,decoy_1034
CCCCSc1cncc(C2CNc3ccc(F)cc3C2)n1,decoy_1035
Fc1cccc(N2CCN(C(C=S)c3ccccn3)CC2)c1,decoy_1036
CNS1=NCC=C1c1ccc(N=Cc2cccc(F)c2)cc1,decoy_1037
CN=CSCCc1ccc(F)cc1CNc1ccc(C)nc1,decoy_1038
C=CCN1CN(CC)c2ccccc2NC1c1ccsc1,decoy_1039
C=CCC(F)C=C1CCN(c2ncc(C(N)=S)c(C)c2C)C1,decoy_1040
Nc1ncc(SC(c2ccccc2)c2ccccc2F)cn1,decoy_1041
NSCCc1nc(NC(c2ccccc2)C2CC2)ccc1F,decoy_1042
Nc1ccc(-c2csc(C=Cc3ccc(F)cc3)n2)cc1N,decoy_1043
FCC=C1NCSCC1N(CCC1CC1)Cc1cccnc1,decoy_1044
C=CC1=CC(F)CCC1NCc1csc(-c2ccncc2)n1,decoy_1045
FC1C=C2C(=N1)CCCN2SCCCCCc1cccnc1,decoy_1046
C=S(Cc1nc(CF)n[nH]1)C(C)c1ccc2ccccc2c1,decoy_1047
C=CC=CC=C(CF)c1nc(SCCC(=C)C)ncc1C#N,decoy_1048
CCC1SC(=Nc2ccc(F)cc2)NC1c1ccc(C)cn1,decoy_1049
CSCCCc1[nH+]c2ccccc2n1-c1ccccc1N,decoy_1050
Cc1ccc(C)c2c(CNC(COc3cccnc3)=Nc3ccn[nH]3)c[nH]c12,decoy_1051
Cc1ccccc1N(C)c1ccc(NC(=O)Nc2ccc3[nH]cnc3n2)cc1,decoy_1052
COc1ccc(Nc2ccc(Nc3c[nH]nn3)cc2-c2cccc(C)n2)cc1,decoy_1053
Cc1cc2cccnc2nc1NCCC(=O)N=c1[nH]c2ccc(C)c(C)c2[nH]1,decoy_1054
Cc1cccc(CNc2cncc(NNC(=O)Nc3cccc(C)c3C)n2)c1,decoy_1055
CCc1cc(C)cc(C(C)C)c1NC(=O)Nc1ccc(Nc2nnc[nH]2)cc1,decoy_1056
CCCn1nc(C)c(NCC)c1NC(=O)NCc1c(CC)[nH]c2ccccc12,decoy_1057
Cc1ccc(NCc2ccc3c(n2)C=CC3)c(NC(=O)c2ccnc(N)n2)c1,decoy_1058
C=NC=CC(=C)CNC(=O)Nc1ccc2[nH]cc(-c3nccn3C(C)C)c2c1,decoy_1059
CCNc1ccc(CNc2nc(-c3ccccc3C)n[nH]2)cc1NC(=O)CC,decoy_1060
CCc1ccc(NC(=O)NCc2nc(N)nc(Cc3ccccc3)n2)c(C)c1,decoy_1061
Nc1cncc(NC(=O)CCNc2nccc(C3CC3)n2)c1-c1ccccc1,decoy_1062
CCc1cc(N)ccc1-c1nc2c([nH]1)CNC(=O)C2=NNc1cccc(C)c1,decoy_1063
C=C(C=CC(=O)Nc1ccccc1)Nc1ccc(-c2cccc(N)c2)nn1,decoy_1064
C=C(N)Nc1ccc(C)cc1C=Nc1ccc(NC(=O)Nc2cc[nH]c2)cc1,decoy_1065
CC(Oc1ccc(NCN)cn1)c1cc(N)ccc1-n1cnc2ccccc21,decoy_1066
Cc1nnccc1CNC(=O)c1ccc2nc(-c3ccncc3)c(N)cc2c1,decoy_1067
CCCc1nn(CC)cc1NC(=O)NC(C)=Cc1nc(-c2ccccc2)c[nH]1,decoy_1068
CCn1nc(CNCc2ccccc2)cc1C(=O)Nc1cccc(NC)c1,decoy_1069
Cc1ccccc1CC(=NNC(=O)Nc1ccncc1)Nc1ccc(N)cc1,decoy_1070
CCCc1[nH]c2ccc(CC(C)NC(=O)NNc3nccc(C)n3)cc2c1C,decoy_1071
CCCNc1c(C)c(NCCNC(=O)c2ccccn2)nn1-c1ccccc1,decoy_1072
C=NC(=C)Nc1ccc(C(C)NC(=O)Nc2ccnn2-c2ccccc2)cc1,decoy_1073
CCCNc1cccc(Nc2ccc(CC(=O)Nc3cccnc3)cc2N)n1,decoy_1074
Cc1ccc(-c2nc(N)c(-c3cccc(NC(=O)N4CCCCC4)c3)[nH]2)nc1,decoy_1075
CC(C)c1cnc(C=Cc2ccccc2N)c(NCCc2cnn(C)c2)n1,decoy_1076
C=C(CCCNc1cccc(NC(=O)Nc2cn[nH]c2)c1)c1ccc(N)cc1,decoy_1077
CC=Cc1c(N)c(N=Cc2c[nH]c3ncccc23)nc(N)c1C1=CCCOC1,decoy_1078
C=C1CCN(CCCc2ccc(NC(=O)Nc3ccccc3N)cn2)C1=NC,decoy_1079
Cc1ccc(C(Cc2ccccc2)NC(=O)NNc2nc(N)ncc2C)cc1,decoy_1080
Cc1nn(-c2cccc(C3(C)NCNC3=O)c2)c(C)c1Nc1cccc(N)c1,decoy_1081
CC(N)c1cccc(-n2cccc2C=C(CNC(=O)N(C)C)c2cn[nH]c2)c1,decoy_1082
CCC(C)Nc1nccc(NC(=O)c2n[nH]c(C3CC3)n2)c1-c1ccccc1,decoy_1083
CC1=NC(=O)C(CC=CCNc2cccc3[nH]c4cc(N)ccc4c23)C(N)=N1,decoy_1084
C=CC(=C)NCC(=Nc1nc(C)[nH]c1C)Nc1ccc(NC(C)=O)cc1CC,decoy_1085
CC=C1C=C(c2n[nH]c(=NC(=O)Nc3cc(C)c(C)cc3C)[nH]2)C(=N)C1=CC,decoy_1086
C=C(N)c1[nH]nc(C(C)NC(=O)CNc2ccc(C)cc2)c1-c1ccncc1,decoy_1087
C=C(N)NCc1cc(-c2c(N)nc(Nc3ccc(C)cc3)[nH]c2=O)ccc1C,decoy_1088
CCC(Nc1[nH]c2ncccc2c1CNC(=O)c1c[nH]nc1C)C1(C)CCC1,decoy_1089
CNC(=O)c1c(C)nn(-c2ccc(C)c(C)c2)c1N=Cc1ccc(C)nc1,decoy_1090
Nc1cccc(N=c2nc(C(=O)NCC3CCCNC3)c3ccccc3[nH]2)c1,decoy_1091
CN(Cc1cccnc1N)C(CC(=O)Nc1ncccc1N)c1ccccc1,decoy_1092
C=C(N)C=CC=C(CC)Nc1ncccc1NC(=O)Nc1ccc(NC)cc1,decoy_1093
C=C1N=C(CN(C)CCNC(=O)Nc2ccccc2)NC(C(C)=CC)=NC1=C,decoy_1094
CC=C(CN)N=C1N=NC=C1CC(=O)NCc1ccccc1-c1cccnc1,decoy_1095
CC(CNc1cccc(C(C)(C)C)n1)Cc1nc(Nc2ccccc2)no1,decoy_1096
C=C(N)NCc1cc2ccccc2nc1N1CCC(NC(C)=CC(N)=O)CC1,decoy_1097
CC(CN(Cc1ccc(CCN)cc1)c1nc2ncccc2cc1N)C(N)=O,decoy_1098
CC1CC(Nc2cccc3[nH]c(=O)[nH]c23)c2c(-c3ccccc3)nn(C)c2N1,decoy_1099
C=Cc1nc(CC)nc(N(CCCC)C(=O)Cc2c(N)[nH]c(=C)c2=CC)c1N,decoy_1100
O=C(NCc1cnc(Oc2cncc3[nH][nH]c(=O)c23)nc1)N1CC=CCC1,decoy_1101
Cc1[nH]c(NNC(=O)c2ncc[nH]2)nc1C(=O)N1CCc2ccccc21,decoy_1102
CN(C(=O)NCc1nc[nH]n1)C(=O)Nc1ccc(Oc2ccccc2)nc1,decoy_1103
CC(C)(C)NC(=O)Nc1nnc(NC(=O)c2ccc(O)cc2)c2nccn12,decoy_1104
Cc1nn(-c2ccccn2)nc1NC(=O)C(=O)Nc1cccc(NC=O)c1,decoy_1105
O=C1Cn2c(nnc2-c2ccccc2)NCCNC(=O)Oc2c[nH]cc2N1,decoy_1106
CCn1cc(NC(=O)NNC(=O)c2ccc(OCc3cc[nH]n3)cc2)cn1,decoy_1107
N#Cc1ccc(O)cc1NC=Nc1ccc(C(=O)N=c2[nH][nH]c(=O)[nH]2)cc1,decoy_1108
Cc1n[nH]cc1CNC(=O)NCc1cn(CCO)nc1-c1ccc(C#N)o1,decoy_1109
CNC(=O)c1nnc2cc(NC(=O)c3c(C)nn(C)c3N)ccc2c1C,decoy_1110
Cc1[nH][nH]c(=O)c1CNC(=O)c1ccc(-n2nc3n(c2=O)CCC3)cc1,decoy_1111
COC(=O)c1cc(-n2cnc(-c3cccnc3C(N)=O)n2)cc(C)c1N,decoy_1112
C=CN=Nc1onc(C)c1-c1ccc(C=CC(=O)Nc2n[nH]c(=O)[nH]2)cc1,decoy_1113
CCC1Cn2c(nnc2NC(=O)NN=Cc2ccc3c(c2)CC(=O)N3)CO1,decoy_1114
CCn1cc(NC(=O)Nc2ncncc2Oc2ccc(C(N)=O)cc2)cn1,decoy_1115
NC(=O)COc1c[nH]c2ccc(OCc3nnnn3-c3ccncc3)cc12,decoy_1116
Cc1c[nH]cc1NC(=O)c1ccccc1CNC(=O)CCn1nn[nH]c1=O,decoy_1117
CCCCN1CCN(C(=O)c2nncn2C=CC(=O)c2c[nH]c(=O)[nH]2)CC1,decoy_1118
CC=Cc1cc2c(=O)nc(CNC(=O)c3cnn(CCCCO)n3)[nH]c2[nH]1,decoy_1119
NC(=O)Oc1cccc(-n2nnc(N)c(-c3nc4ccccc4[nH]3)c2=O)c1,decoy_1120
O=C(NCCn1c(=O)[nH]c2cccnc21)NC(=O)c1n[nH]c2ccccc12,decoy_1121
CCOc1ccc(COc2cncc(C(=O)Nc3n[nH]nc3C#N)n2)cc1,decoy_1122
C=Cc1c2c(C(=O)NNC(=O)NC(C)c3c(C)noc3C)n[nH]c2cn1C,decoy_1123
CN=CC=C(C)NC(=O)C(=O)Nc1ccnc2nc3c(cc12)OCCN3,decoy_1124
COc1cc(NC(=O)c2cccc(-n3cnnc3)c2)cc(OC(N)=NN)c1,decoy_1125
COc1cc(C=NNC(=O)Nc2ncc3c4c([nH]c3n2)=CC(=O)C=4)ccn1,decoy_1126
O=C(NCC1(Cc2ccno2)CCOC1)Nc1nc(-c2ccccn2)n[nH]1,decoy_1127
NC1=NC(C(=O)N2CCCC2)=CNN1c1ccc(Oc2c[nH]cc2O)cn1,decoy_1128
NC(=O)c1cnn(-c2ccc(NC(=O)NC(=O)NC3CC=CCC3)cc2)n1,decoy_1129
CCN(C)c1nc(O)[nH]c1-c1noc(-c2cccc(N(C)CC(C)O)n2)n1,decoy_1130
CN(Cc1nc(C2CC2)no1)C(=O)c1ccc2ncc(C(N)=O)nc2c1,decoy_1131
Cc1ccc(-c2nnn(CCc3ccnc(C(=CC(N)=O)C(N)=O)c3)n2)o1,decoy_1132
CC(CNC(=O)c1n[nH]c(=O)n1C)NC(=O)n1c(C=N)cc2ccccc21,decoy_1133
C=NNc1ccc(NC(=O)N(C)CCc2nc(C(=C)C)no2)cc1C(N)=O,decoy_1134
COC(=O)c1ccc(NN=N)cc1NC(=O)N=c1cccc2cn[nH]cc1-2,decoy_1135
O=C(Cc1nc(-c2cn[nH]c2)no1)N1CCN(Cc2ccc[nH]2)C(CO)C1,decoy_1136
CCc1noc(-c2cc(OC)ccc2NC(=O)NC(CC)C2=NNCN2)n1,decoy_1137
O=C(CCNC(=O)N1CCCC(O)C1)Nc1ccc(-n2cncn2)cc1,decoy_1138
O=C(CNC(=O)c1ccco1)NCCNc1cccc(C=Cc2n[nH][nH]2)n1,decoy_1139
Cc1ccnc2nc(CNC(=O)c3ccc(NNC(=O)C(C)O)cc3)nn12,decoy_1140
CC(C(=O)NNC(=O)c1cc(CO)[nH]n1)n1nncc1-c1ccccc1,decoy_1141
CCCNC(=O)C(=O)Nc1cnn(N=C(C)Nc2ccccc2)c1C(N)=O,decoy_1142
NC(=O)C1CN(C(=O)Nc2nc(-c3ccncc3)no2)c2ccccc21,decoy_1143
CNC=C1C(=O)N(N=C(C)C)CC(=O)NCCc2c[nH]c3cnn(c23)C1=O,decoy_1144
C=CC=C1COC(CNC(=O)Nc2nc(N)no2)CN1Cc1ccccn1,decoy_1145
CNC1=NC(=O)Cc2c(c(C)n[nH]c2=O)Oc2ccccc2N(C)C=N1,decoy_1146
CNC1=C(C2=NCCO2)C(=NNC(=O)c2cnn(C3=CCC=C3)c2)C(=O)N1,decoy_1147
Cc1ccc(-c2nc(C(=O)NNC(=O)NCC(=O)N3CCC3)nn2C)cc1,decoy_1148
CNN=c1c(=O)c(C(=O)NCCCO)c[nH]c2nc(-c3ccccc3)nn12,decoy_1149
CC(C)=NC(=O)c1c(C)nc(N=CC(C(N)=O)=C(N)n2cccc2)[nH]c1=O,decoy_1150
C=C1C(=N)N=CC1NC(C)CNc1ccc2cc[nH]c2c1,decoy_1151
Cc1ccc(C(C#N)Nc2ncnc(C)c2C(C)N)cc1,decoy_1152
CCc1cc(C(C)CCc2nc3c([nH]2)CCNCC3)[nH]n1,decoy_1153
CC=C1C=CC(N)=C(N2CCCCC2c2ncc[nH]2)N=C1,decoy_1154
CCc1c(CCNC(c2ccn[nH]2)C(C)CC)n[nH]c1C,decoy_1155
Cc1nn(C)cc1CCCNCc1nc2c([nH]1)CCC2C,decoy_1156
CC=CC=Cn1nc(C)c(C2CCCN2CCN)c1C,decoy_1157
CCc1nn(CC)c2c1C(Nc1cccc(N)n1)CCC2,decoy_1158
Cc1[nH]c2c(c1C)C(C)N=C2NCCNc1ccccn1,decoy_1159
CC1CC(CN)CN(c2nccc3cccc(N)c23)C1,decoy_1160
CC=CC1=C(NCC)N=C(NC(C)c2ccccn2)NC1,decoy_1161
C=CC(=C)c1cc(N)nc(NCC2CCCN2CCC)n1,decoy_1162
CCNc1ncnc(C(C)Nc2cccc3c2CCC3)n1,decoy_1163
CC1CCCCC1c1ccc(NCc2nncn2C)nc1,decoy_1164
Cc1cc2nc(N3CC(C)(C)CCC3C)nc(N)c2cn1,decoy_1165
